"Cod_Produto","Produto","Marca","Grupo","Subgrupo"
"4180.0","PIRE-PN 205/70R15C TL  CHRONO 106R ","PIRELLI","02-CAMIONETE","Comerciais Leves"
"2297.0","CONT-PN 185/70R14 TL  CONTIPOWERCONTACT 88H ","CONTINENTAL","01-PASSEIO","Radiais H"
"2750.0","TORN-PN 14.9-24 TT 10PR FIELD KING  R1","TORNEL","05-AGRÍCOLA","Traseiros"
"3681.0","MAXT-PN 205/75R16C TL 8PR MK700 110/108S ","MAXTREK","02-CAMIONETE","Comerciais Leves"
"1736.0","PIRE-PN 205/55R16 TL  PHANTON 91W ","PIRELLI","01-PASSEIO","Radiais ZR+W+Y"
"563.0","BARU-PN 175/70R13 TL  BRILLANTIS 2 82T ","CONTINENTAL","01-PASSEIO","Radiais S/T"
"2832.0","LING-PN 215/75R17.5 TL 14PR LLF86 126/124M ","LING LONG","03-CARGA RADIAL","Liso"
"3626.0","MAXT-PN 235/65R17 TL  SIERRA S6 104V ","MAXTREK","02-CAMIONETE","Radiais"
"1468.0","VIKR-PN 9.00-20 TT 16PR STAR LUG 142/138M TRACAO","TORNEL","04-CARGA CONVENCIONAL","Tração"
"4154.0","PIRE-PN 235/70R16 TL  SCORPION ATR 105T OE","PIRELLI","02-CAMIONETE","Radiais"
"1172.0","TAIS-PN 14.9-26 TT 10PR TS58  R1","TAISHAN","05-AGRÍCOLA","Traseiros"
"1961.0","CONT-PN 185/65R14 TL  CONTIPOWERCONTACT 86T ","CONTINENTAL","01-PASSEIO","Radiais S/T"
"4121.0","PIRE-PN 205/70R15 TL  SCORPION ATR 96T ","PIRELLI","02-CAMIONETE","Radiais"
"3731.0","DUNL-PN 195/60R15 TL  SPORT LM704 88V ","DUNLOP","01-PASSEIO","Radiais V"
"4136.0","PIRE-PN 31X10.5R15 TL  SCORPION ATR 109S WL","PIRELLI","02-CAMIONETE","Radiais"
"4020.0","PIRE-PN 185/60R14 TL  P6000 82H ","PIRELLI","01-PASSEIO","Radiais H"
"4105.0","PIRE-PN 185/65R14 TL  P400 85T ","PIRELLI","01-PASSEIO","Radiais S/T"
"4116.0","PIRE-PN 185/65R15 TL  SCORPION ATR 88H ","PIRELLI","02-CAMIONETE","Radiais"
"4120.0","PIRE-PN 205/65R15 TL  SCORPION ATR 94H ","PIRELLI","02-CAMIONETE","Radiais"
"4175.0","PIRE-PN 185R14C TL  CHRONO 102R ","PIRELLI","02-CAMIONETE","Comerciais Leves"
"2998.0","PRES-PN 215/45R17 TL  PS55 91W ","PRESA","01-PASSEIO","Radiais ZR+W+Y"
"4199.0","PIRE-PN 295/80R22.5 TL 18PR TR85 152/148M TRACAO","PIRELLI","03-CARGA RADIAL","Tração"
"4503.0","PIRE-PN 235/70R16 TL  SCORPION ATR STREET 104T ","PIRELLI","02-CAMIONETE","Radiais"
"3330.0","DUNL-PN 205/55R16 TL  SP SPORT MAXX 91W ","DUNLOP","01-PASSEIO","Radiais ZR+W+Y"
"3357.0","DUNL-PN 205/70R15 TL  GRANDTREK AT3 96T OWL","DUNLOP","02-CAMIONETE","Radiais"
"3401.0","FALK-PN 195/55R16 TL  ZIEX ZE-912 87V ","DUNLOP","01-PASSEIO","Radiais V"
"1475.0","TORN-PN 235/70R16 TL 6PR AT-09 104/101Q LB","TORNEL","02-CAMIONETE","Radiais"
"2775.0","TORN-PN 18.4-30 TT 12PR FIELD KING-X  R1","TORNEL","05-AGRÍCOLA","Traseiros"
"4147.0","PIRE-PN 215/80R16 TL  SCORPION ATR 107T XL","PIRELLI","02-CAMIONETE","Radiais"
"4032.0","PIRE-PN 195/40R17 TL  P ZERO NERO GT 81W ZR XL","PIRELLI","01-PASSEIO","Radiais ZR+W+Y"
"3629.0","MAXT-PN 185/60R14 TL  MAXIMUS M1 82H ","MAXTREK","01-PASSEIO","Radiais H"
"3663.0","MAXT-PN 225/70R15C TL 8PR SU810 112/110S ","MAXTREK","02-CAMIONETE","Comerciais Leves"
"3360.0","DUNL-PN 235/75R15 TL  GRANDTREK AT3 104S OWL","DUNLOP","02-CAMIONETE","Radiais"
"4001.0","PIRE-PN 165/70R13 TL  P1 CINTURATO 79T ","PIRELLI","01-PASSEIO","Radiais S/T"
"3720.0","DUNL-PN 195/55R15 TL  SPORT LM704 85V ","DUNLOP","01-PASSEIO","Radiais V"
"1423.0","TORN-PN 175/70R13 TL  DEPORTIVA 82S ","TORNEL","01-PASSEIO","Radiais S/T"
"4207.0","PIRE-PN 7.50-16 TT 10PR CT52  LISO","PIRELLI","04-CARGA CONVENCIONAL","Liso"
"3677.0","MAXT-PN 235/55R17 TL  MAXIMUS M1 103W ","MAXTREK","01-PASSEIO","Radiais ZR+W+Y"
"4228.0","PIRE-PN 18.4-26 TT 12PR TM95  R1","PIRELLI","05-AGRÍCOLA","Traseiros"
"432.0","CONT-PN 11.00R22 TT 16PR HSR1 151/148K LISO","CONTINENTAL","03-CARGA RADIAL","Liso"
"4295.0","PIRE-PN 195/60R15 TL  P6000 88H ","PIRELLI","01-PASSEIO","Radiais H"
"4031.0","PIRE-PN 185/70R14 TL  P6000 88H ","PIRELLI","01-PASSEIO","Radiais H"
"2770.0","TORN-PN 14.9-24 TT 12PR FIELD KING  ","TORNEL","05-AGRÍCOLA","Traseiros"
"3392.0","FALK-PN 185R14C TL 8PR R51 102P ","DUNLOP","02-CAMIONETE","Comerciais Leves"
"3779.0","DUNL-PN 205/60R15 TL  SPORT LM704 91V ","DUNLOP","01-PASSEIO","Radiais H"
"2532.0","CONT-PN 225/75R16C TL 8PR VANCO 8 118/116R ","CONTINENTAL","02-CAMIONETE","Comerciais Leves"
"4049.0","PIRE-PN 205/40R17 TL  PHANTOM 84W XL","PIRELLI","01-PASSEIO","Radiais ZR+W+Y"
"2541.0","GETI-PN 185/70R14 TL  EVERTREK RT 88T ","CONTINENTAL","01-PASSEIO","Radiais S/T"
"4077.0","PIRE-PN 225/40R18 TL  PHANTOM 92W XL","PIRELLI","01-PASSEIO","Radiais ZR+W+Y"
"4008.0","PIRE-PN 175/65R15 TL  P4 CINTURATO 84T K1","PIRELLI","01-PASSEIO","Radiais S/T"
"1954.0","CONT-PN 175/70R14 TL  CONTIPOWERCONTACT 84T ","CONTINENTAL","01-PASSEIO","Radiais S/T"
"562.0","BARU-PN 165/70R13 TL  BRILLANTIS 2 79T ","CONTINENTAL","01-PASSEIO","Radiais S/T"
"4220.0","PIRE-PN 14.9-24 TT 8PR TM95  R1","PIRELLI","05-AGRÍCOLA","Traseiros"
"4280.0","PIRE-PN 18.4-34 TT 10PR TM95  R1","PIRELLI","05-AGRÍCOLA","Traseiros"
"4157.0","PIRE-PN 245/45R20 TL  SCORPION VEAS 99V ","PIRELLI","02-CAMIONETE","Radiais"
"4209.0","PIRE-PN 7.50-16 TT 8PR TD500  F2","PIRELLI","05-AGRÍCOLA","Dianteiros"
"4210.0","PIRE-PN 7.50-18 TT 8PR TD500  F2","PIRELLI","05-AGRÍCOLA","Dianteiros"
"384.0","BARU-PN 225/45R17 TL  BRAVURIS 2 91W ZR","CONTINENTAL","01-PASSEIO","Radiais ZR+W+Y"
"4223.0","PIRE-PN 14.9-28 TT 8PR PD22  R2","PIRELLI","05-AGRÍCOLA","Traseiros"
"4061.0","PIRE-PN 205/60R15 TL  PHANTOM 91W ","PIRELLI","01-PASSEIO","Radiais ZR+W+Y"
"4161.0","PIRE-PN 245/70R16 TL  SCORPION ATR 111T XL","PIRELLI","02-CAMIONETE","Radiais"
"1166.0","TAIS-PN 11-38 TT 8PR TS19  R1","TAISHAN","05-AGRÍCOLA","Traseiros"
"4398.0","PIRE-PN 6.50-16 TT 10PR MT06  MILITAR","PIRELLI","02-CAMIONETE","Convencionais"
"4306.0","PIRE-PN 235/75R15 TL  SCORPION ATR 105T ","PIRELLI","02-CAMIONETE","Radiais"
"4257.0","PIRE-PN 11.00R22 TT 16PR FG85 151/148K MISTO DIRECIONAL","PIRELLI","03-CARGA RADIAL","Mistos"
"3612.0","DUNL-PN 275/70R22.5 TL 16PR SP122 148/145J LISO","DUNLOP","03-CARGA RADIAL","Liso"
"3641.0","DUNL-PN 185/70R14 TL  TOURING T1 88T ","DUNLOP","01-PASSEIO","Radiais S/T"
"2756.0","TORN-PN 10-16.5 TL 10PR JET TRAX SUPER  ","TORNEL","06-FORA DE ESTRADA","Patrolas/Escavadeiras/Terraplanagem"
"2953.0","PRES-PN 185/60R14 TL  PS01 86V ","PRESA","01-PASSEIO","Radiais V"
"4034.0","PIRE-PN 195/45R16 TL  PHANTOM 84W XL","PIRELLI","01-PASSEIO","Radiais ZR+W+Y"
"4146.0","PIRE-PN 265/75R16 TL  SCORPION ATR 123S WL","PIRELLI","02-CAMIONETE","Radiais"
"4038.0","PIRE-PN 195/50R16 TL  P7 84V ","PIRELLI","01-PASSEIO","Radiais V"
"4127.0","PIRE-PN 235/60R17 TL  SCORPION STR 102H ","PIRELLI","02-CAMIONETE","Radiais"
"4018.0","PIRE-PN 185/60R14 TL  SPIDER 82H ","PIRELLI","01-PASSEIO","Radiais H"
"1941.0","GETI-PN 165/70R13 TL  EVERTREK RT 79T ","CONTINENTAL","01-PASSEIO","Radiais S/T"
"1946.0","GETI-PN 205/55R16 TL  EVERTREK HP 91H ","CONTINENTAL","01-PASSEIO","Radiais H"
"4047.0","PIRE-PN 195/65R15 TL  P7 91H ","PIRELLI","01-PASSEIO","Radiais H"
"1953.0","CONT-PN 195/65R15 TL  CONTIPOWERCONTACT 91H ","CONTINENTAL","01-PASSEIO","Radiais H"
"4381.0","PIRE-PN 275/80R22.5 TL 16PR TG01 149/146L MISTO TRACAO","PIRELLI","03-CARGA RADIAL","Mistos"
"4515.0","PIRE-PN 265/70R16 TL  SCORPION ATR STREET 110T ","PIRELLI","02-CAMIONETE","Radiais"
"4255.0","PIRE-PN 10.5/80-18 TT 12PR RA45  I1","PIRELLI","06-FORA DE ESTRADA","Patrolas/Escavadeiras/Terraplanagem"
"3363.0","DUNL-PN 235/70R16 TL  GRANDTREK AT2 104S ","DUNLOP","02-CAMIONETE","Radiais"
"3399.0","FALK-PN 235/75R15 TL  WILDPEAK AT 104S ","DUNLOP","02-CAMIONETE","Radiais"
"3402.0","FALK-PN 205/55R16 TL  ZIEX ZE-912 91V ","DUNLOP","01-PASSEIO","Radiais V"
"3716.0","DUNL-PN 185/65R15 TL  SPORT LM704 88H ","DUNLOP","01-PASSEIO","Radiais H"
"3411.0","FALK-PN 215/45R17 TL  FK-452 87Y ","DUNLOP","01-PASSEIO","Radiais ZR+W+Y"
"4022.0","PIRE-PN 185/65R14 TL  P6 86H ","PIRELLI","01-PASSEIO","Radiais H"
"3678.0","MAXT-PN 235/70R16 TL  SIERRA S6 106H ","MAXTREK","02-CAMIONETE","Radiais"
"2774.0","TORN-PN 18.4-30 TT 10PR FIELD KING-X  R1","TORNEL","05-AGRÍCOLA","Traseiros"
"4231.0","PIRE-PN 18.4-30 TT 12PR TM95  R1","PIRELLI","05-AGRÍCOLA","Traseiros"
"4475.0","PIRE-CA -24   14.9-24 T800  ","PIRELLI","11-CAM/PROT","Agrícolas"
"3359.0","DUNL-PN 31X10.5R15 TL  GRANDTREK AT3 109S OWL","DUNLOP","02-CAMIONETE","Radiais"
"4169.0","PIRE-PN 265/65R17 TL  SCORPION ATR 112T ","PIRELLI","02-CAMIONETE","Radiais"
"2758.0","TORN-PN 12.5/80-18 TL 12PR DX  INDUSTRIAL","TORNEL","06-FORA DE ESTRADA","Patrolas/Escavadeiras/Terraplanagem"
"4215.0","PIRE-PN 12.4-36 TT 14PR TM75  R1","PIRELLI","05-AGRÍCOLA","Traseiros"
"4322.0","PIRE-PN 225/55R18 TL  SCORPION VEAS 98V ","PIRELLI","02-CAMIONETE","Radiais"
"4462.0","PIRE-CA -20   9.00-20 Z500  ","PIRELLI","11-CAM/PROT","Carga Convencional"
"4142.0","PIRE-PN 245/75R16 TL  SCORPION ATR 120R ","PIRELLI","02-CAMIONETE","Radiais"
"4464.0","PIRE-CA -22   11.00-22 Z595  ","PIRELLI","11-CAM/PROT","Carga Convencional"
"4498.0","PIRE-PT -22   22HT  ","PIRELLI","11-CAM/PROT","Protetores"
"4245.0","PIRE-PN 24.5-32 TT 12PR TM95  R1","PIRELLI","05-AGRÍCOLA","Traseiros"
"4456.0","PIRE-CA -16   6.50/7.00-16 L395  ","PIRELLI","11-CAM/PROT","Camionetes"
"4588.0","PIRE-PN 205/45R17 TL  P7 CINTURATO 88W XL RUN FLAT (*)","PIRELLI","01-PASSEIO","Run Flat"
"3630.0","MAXT-PN 235/60R16 TL  SIERRA S6 100H ","MAXTREK","02-CAMIONETE","Radiais"
"3676.0","MAXT-PN 185/55R15 TL  MAXIMUS M1 82V ","MAXTREK","01-PASSEIO","Radiais V"
"2744.0","ALTU-PN 10.00R20 TT 16PR NXG R1 146/143K LISO","ALTURA","03-CARGA RADIAL","Liso"
"477.0","CONT-PN 225/50R17 TL  CONTISPORTCONTACT 2 98Y FR XL","CONTINENTAL","01-PASSEIO","Radiais ZR+W+Y"
"3368.0","DUNL-PN 265/70R16 TL  GRANDTREK AT3 112T OWL","DUNLOP","02-CAMIONETE","Radiais"
"3395.0","FALK-PN 205/70R15C TL 8PR R51 106R ","DUNLOP","02-CAMIONETE","Comerciais Leves"
"3618.0","DUNL-PN 11.00R22 TL 16PR SP831 150/146K MISTO","DUNLOP","03-CARGA RADIAL","Mistos"
"3714.0","DUNL-PN 205/60R16 TL  SPORT LM704 92H ","DUNLOP","01-PASSEIO","Radiais H"
"3735.0","DUNL-PN 10.00R20 TT 16PR SP350A 146/143L LISO","DUNLOP","03-CARGA RADIAL","Liso"
"4259.0","PIRE-PN 12.4-24 TT 10PR TM95  R1","PIRELLI","05-AGRÍCOLA","Traseiros"
"4459.0","PIRE-CA -16   7.00/7.50-16 Z415  ","PIRELLI","11-CAM/PROT","Camionetes"
"4496.0","PIRE-PT -16   16HT  ","PIRELLI","11-CAM/PROT","Protetores"
"4177.0","PIRE-PN 195/70R15C TL  CHRONO 104R ","PIRELLI","02-CAMIONETE","Comerciais Leves"
"608.0","GETI-PN 31X10.5R15 TL  GRABBER AT2 109S OWL","CONTINENTAL","02-CAMIONETE","Radiais"
"4250.0","PIRE-PN 8.25-20 TT 14PR CT65S 133/131J LISO","PIRELLI","04-CARGA CONVENCIONAL","Liso"
"4497.0","PIRE-PT -20   20HT  ","PIRELLI","11-CAM/PROT","Protetores"
"4507.0","PIRE-PN 10.00R20 TT 16PR FORMULA DRIVE II 146/143L LISO","PIRELLI","03-CARGA RADIAL","Liso"
"2540.0","GETI-PN 185/65R14 TL  EVERTREK RT 86T ","CONTINENTAL","01-PASSEIO","Radiais S/T"
"3675.0","MAXT-PN 175/65R15 TL  MAXIMUS M1 84H ","MAXTREK","01-PASSEIO","Radiais H"
"727.0","TAIS-PN 14.00-24 TL 16PR TS52  G2/L2","TAISHAN","06-FORA DE ESTRADA","Motoniveladora"
"4141.0","PIRE-PN 245/70R16 TL  SCORPION ATR 113T WL","PIRELLI","02-CAMIONETE","Radiais"
"4463.0","PIRE-CA -20   10.00-20 Z570  ","PIRELLI","11-CAM/PROT","Carga Convencional"
"4042.0","PIRE-PN 195/55R16 TL  P7 87V ","PIRELLI","01-PASSEIO","Radiais V"
"4148.0","PIRE-PN 225/70R16 TL  SCORPION ATR 102T WL","PIRELLI","02-CAMIONETE","Radiais"
"2367.0","MAXT-PN 235/75R15 TL 6PR SU800 104/101S LT","MAXTREK","02-CAMIONETE","Radiais"
"3504.0","MAXT-PN 265/70R16 TL  SU800 112S LT","MAXTREK","02-CAMIONETE","Radiais"
"4508.0","PIRE-PN 11.00R22 TT 16PR TG85 151/148K MISTO TRACAO","PIRELLI","03-CARGA RADIAL","Mistos"
"3668.0","MAXT-PN 265/70R16 TL  SIERRA S6 112S ","MAXTREK","02-CAMIONETE","Radiais"
"553.0","CONT-PN 235/60R16 TL  CROSSCONTACT UHP 100H ","CONTINENTAL","02-CAMIONETE","Radiais"
"3409.0","FALK-PN 205/40R17 TL  FK-452 87Z ","DUNLOP","01-PASSEIO","Radiais ZR+W+Y"
"4081.0","PIRE-PN 225/45R17 TL  P7 CINTURATO 94W XL","PIRELLI","01-PASSEIO","Radiais ZR+W+Y"
"4073.0","PIRE-PN 215/55R16 TL  P7 CINTURATO 97W XL","PIRELLI","01-PASSEIO","Radiais ZR+W+Y"
"4206.0","PIRE-PN 7.00-16 TT 10PR RT59 113/112L TRACAO","PIRELLI","02-CAMIONETE","Convencionais"
"4570.0","PIRE-PN 235/45R18 TL  P ZERO NERO GT 98Y ZR XL","PIRELLI","01-PASSEIO","Radiais ZR+W+Y"
"4218.0","PIRE-PN 14.9-24 TT 6PR PD22  R2","PIRELLI","05-AGRÍCOLA","Traseiros"
"4534.0","PIRE-PN 7.50R16 TL 12PR FR85 121/120L LISO","PIRELLI","03-CARGA RADIAL","Liso"
"4554.0","PIRE-PN 275/80R22.5 TL 16PR MC01 149/146J URBANO LISO","PIRELLI","03-CARGA RADIAL","Liso"
"4072.0","PIRE-PN 215/50R17 TL  PHANTOM 91W ","PIRELLI","01-PASSEIO","Radiais ZR+W+Y"
"1466.0","TORN-PN 10.00-20 TT 16PR TXG PLUS 146/142K TRACAO","TORNEL","04-CARGA CONVENCIONAL","Tração"
"3417.0","FALK-PN 255/60R18 TL  ZIEX ZE-912 112V XL","DUNLOP","02-CAMIONETE","Radiais"
"3724.0","DUNL-PN 205/65R15 TL  SPORT LM704 94V ","DUNLOP","01-PASSEIO","Radiais V"
"3762.0","DUNL-PN 215/50R17 TL  SPORT LM704 91V ","DUNLOP","01-PASSEIO","Radiais V"
"3689.0","MAXT-PN 205/45R17 TL  MAXIMUS M1 88W ","MAXTREK","01-PASSEIO","Radiais ZR+W+Y"
"3670.0","MAXT-PN 195/75R16C TL 8PR MK700 107/105S ","MAXTREK","02-CAMIONETE","Comerciais Leves"
"4114.0","PIRE-PN 5.90-14 TT 4PR TORNADO  ","PIRELLI","01-PASSEIO","Convencionais"
"419.0","CONT-PN 185R14C TL  VANCO 8 102/100Q ","CONTINENTAL","02-CAMIONETE","Comerciais Leves"
"3688.0","MAXT-PN 205/40R17 TL  INGENS A1 84W ","MAXTREK","01-PASSEIO","Radiais ZR+W+Y"
"3778.0","DUNL-PN 175/65R14 TL  SPORT LM704 82H ","DUNLOP","01-PASSEIO","Radiais H"
"4179.0","PIRE-PN 195/75R16C TL  CHRONO 107R (MO)","PIRELLI","02-CAMIONETE","Comerciais Leves"
"4170.0","PIRE-PN 265/70R16 TL  SCORPION STR 112H OE","PIRELLI","02-CAMIONETE","Radiais"
"4243.0","PIRE-PN 23.1-30 TT 12PR TM95  R1","PIRELLI","05-AGRÍCOLA","Traseiros"
"1958.0","CONT-PN 165/70R13 TL  CONTIPOWERCONTACT 79T ","CONTINENTAL","01-PASSEIO","Radiais S/T"
"4164.0","PIRE-PN 255/65R17 TL  SCORPION ATR 110T ","PIRELLI","02-CAMIONETE","Radiais"
"3309.0","DUNL-PN 175/70R14 TL  EC201 84T ","DUNLOP","01-PASSEIO","Radiais S/T"
"3533.0","DUNL-PN 215/60R17 TL  SPORT 270 96H ","DUNLOP","01-PASSEIO","Radiais H"
"4190.0","PIRE-PN 215/75R17.5 TL 12PR FG85 126/124M MISTO DIRECIONAL","PIRELLI","03-CARGA RADIAL","Mistos"
"2665.0","TORN-PN 7.50-16 TT 16PR TXL PLUS 124/120M TRACAO","TORNEL","04-CARGA CONVENCIONAL","Liso"
"3511.0","MAXT-PN 205/70R15C TL 8PR SU830 106/104S ","MAXTREK","02-CAMIONETE","Comerciais Leves"
"1955.0","CONT-PN 175/65R14 TL  CONTIPOWERCONTACT 82H ","CONTINENTAL","01-PASSEIO","Radiais H"
"1963.0","CONT-PN 185/70R13 TL  CONTIPOWERCONTACT 86T ","CONTINENTAL","01-PASSEIO","Radiais S/T"
"3051.0","SPEC-PN 175/70R13 TL  IA-101 82H ","SPECTRA","01-PASSEIO","Radiais H"
"413.0","CONT-PN 225/45R17 TL  CONTISPORTCONTACT 3 94W ","CONTINENTAL","01-PASSEIO","Radiais ZR+W+Y"
"3163.0","ALLI-PN 16.9-28 TL 12PR 533 152A8 R4","ALLIANCE","05-AGRÍCOLA","Traseiros"
"3311.0","DUNL-PN 185/70R14 TL  EC201 88T ","DUNLOP","01-PASSEIO","Radiais S/T"
"3256.0","PIRE-PN 225/50R17 TL  P ZERO NERO 98W XL","PIRELLI","01-PASSEIO","Radiais ZR+W+Y"
"4017.0","PIRE-PN 185/55R15 TL  PHANTOM 82W ","PIRELLI","01-PASSEIO","Radiais ZR+W+Y"
"404.0","GETI-PN 235/70R16 TL  GRABBER AT2 106T FR OWL","CONTINENTAL","02-CAMIONETE","Radiais"
"4348.0","PIRE-PN 7.50-16 TT 12PR CT52  LISO","PIRELLI","04-CARGA CONVENCIONAL","Liso"
"4015.0","PIRE-PN 175/80R14 TL  CITYNET 88T AW","PIRELLI","01-PASSEIO","Radiais S/T"
"3305.0","DUNL-PN 175/65R14 TL  EC201 82T ","DUNLOP","01-PASSEIO","Radiais S/T"
"3377.0","DUNL-PN 225/55R18 TL  GRANDTREK PT2 98V ","DUNLOP","01-PASSEIO","Radiais V"
"3379.0","DUNL-PN 10.00R20 TT 16PR SP350 146/143L LISO","DUNLOP","03-CARGA RADIAL","Liso"
"4027.0","PIRE-PN 185/65R15 TL  P4 CINTURATO 88T ","PIRELLI","01-PASSEIO","Radiais S/T"
"1467.0","TORN-PN 7.50-16 TT 16PR TXL PLUS 123/119M TRACAO","TORNEL","04-CARGA CONVENCIONAL","Liso"
"3508.0","MAXT-PN 225/45R17 TL  MAXIMUS M1 94W ","MAXTREK","01-PASSEIO","Radiais ZR+W+Y"
"557.0","CONT-PN 235/75R15 TL  CROSSCONTACT LX 109T FR XL","CONTINENTAL","02-CAMIONETE","Radiais"
"3315.0","DUNL-PN 185/65R15 TL  SPORT LM703 88H ","DUNLOP","01-PASSEIO","Radiais H"
"3316.0","DUNL-PN 195/65R15 TL  SPORT LM703 91H ","DUNLOP","01-PASSEIO","Radiais H"
"4171.0","PIRE-PN 265/70R16 TL  SCORPION ATR 112T ","PIRELLI","02-CAMIONETE","Radiais"
"1445.0","TORN-PN 195R15C TL 8PR AMERICA CARGO 107/105Q ","TORNEL","02-CAMIONETE","Comerciais Leves"
"1942.0","GETI-PN 175/70R13 TL  EVERTREK RT 82T ","CONTINENTAL","01-PASSEIO","Radiais S/T"
"3302.0","DUNL-PN 175/70R13 TL  EC201 82T ","DUNLOP","01-PASSEIO","Radiais S/T"
"3321.0","DUNL-PN 215/65R16 TL  SPORT LM703 98H ","DUNLOP","01-PASSEIO","Radiais H"
"3347.0","DUNL-PN 225/45R18 TL  SPORT LM703 95W XL","DUNLOP","01-PASSEIO","Radiais ZR+W+Y"
"3396.0","FALK-PN 225/70R15C TL 8PR R51 112R ","DUNLOP","02-CAMIONETE","Comerciais Leves"
"4241.0","PIRE-PN 23.1-30 TT 10PR PD22  R2","PIRELLI","05-AGRÍCOLA","Traseiros"
"3356.0","DUNL-PN 205/70R15 TL  GRANDTREK PT2 95S ","DUNLOP","02-CAMIONETE","Radiais"
"1293.0","CONT-PN 245/70R16 TL  CROSSCONTACT 111T ","CONTINENTAL","02-CAMIONETE","Radiais"
"3397.0","FALK-PN 195/50R15 TL  ZIEX ZE-912 82H ","DUNLOP","01-PASSEIO","Radiais H"
"3458.0","LING-PN 225/45R17 TL  L688 94W ","LING LONG","01-PASSEIO","Radiais ZR+W+Y"
"4152.0","PIRE-PN 235/60R18 TL  SCORPION VEAS 107V XL","PIRELLI","02-CAMIONETE","Radiais"
"3624.0","MAXT-PN 195R14C TL 8PR SU810 106/104S ","MAXTREK","02-CAMIONETE","Comerciais Leves"
"2752.0","TORN-PN 12.4-24 TT 10PR FIELD KING  R1","TORNEL","05-AGRÍCOLA","Traseiros"
"4014.0","PIRE-PN 175/70R14 TL  CHRONO 88T ","PIRELLI","01-PASSEIO","Radiais S/T"
"1268.0","CONT-PN 265/45R20 TL  CONTISPORTCONTACT 2 104Y MO","CONTINENTAL","02-CAMIONETE","Radiais"
"4052.0","PIRE-PN 205/45R17 TL  PHANTOM 84W ","PIRELLI","01-PASSEIO","Radiais ZR+W+Y"
"4239.0","PIRE-PN 23.1-26 TT 10PR PD22  R2","PIRELLI","05-AGRÍCOLA","Traseiros"
"3656.0","MAXT-PN 205R14C TL 8PR SU800 109/107S ","MAXTREK","02-CAMIONETE","Comerciais Leves"
"1244.0","CONT-PN 205/45R17 TL  CONTISPORTCONTACT 3 84V ","CONTINENTAL","01-PASSEIO","Radiais V"
"1960.0","CONT-PN 175/70R13 TL  CONTIPOWERCONTACT 82T ","CONTINENTAL","01-PASSEIO","Radiais S/T"
"3358.0","DUNL-PN 31X10.5R15 TL  GRANDTREK MT1 109N OWL","DUNLOP","02-CAMIONETE","Radiais"
"3364.0","DUNL-PN 245/70R16 TL  GRANDTREK AT3 111T ","DUNLOP","02-CAMIONETE","Radiais"
"1095.0","CONT-PN 185R14C TL  VANCO 2 102/100Q ","CONTINENTAL","02-CAMIONETE","Comerciais Leves"
"2747.0","ALTU-PN 10.00R20 TT 16PR NXG S1 146/143K MISTO","ALTURA","03-CARGA RADIAL","Mistos"
"3337.0","DUNL-PN 215/45R17 TL  SPORT LM703 87W ","DUNLOP","01-PASSEIO","Radiais ZR+W+Y"
"3667.0","MAXT-PN 215/45R17 TL  MAXIMUS M1 91W ","MAXTREK","01-PASSEIO","Radiais ZR+W+Y"
"2753.0","TORN-PN 14.9-28 TT 8PR FIELD KING  R1","TORNEL","05-AGRÍCOLA","Traseiros"
"1170.0","TAIS-PN 7.50-16 TT 8PR TS23  F2","TAISHAN","05-AGRÍCOLA","Dianteiros"
"4193.0","PIRE-PN 275/80R22.5 TL 16PR FG85 149/146L MISTO DIRECIONAL","PIRELLI","03-CARGA RADIAL","Mistos"
"2296.0","CONT-PN 185/65R15 TL  CONTIPOWERCONTACT 88H ","CONTINENTAL","01-PASSEIO","Radiais H"
"4227.0","PIRE-PN 18.4-26 TT 10PR PD22  R2","PIRELLI","05-AGRÍCOLA","Traseiros"
"4135.0","PIRE-PN 31X10.5R15 TL  SCORPION MUD 109Q ","PIRELLI","02-CAMIONETE","Radiais"
"4327.0","PIRE-PN 215/75R17.5 TL 12PR FR85 126/124M LISO","PIRELLI","03-CARGA RADIAL","Liso"
"4014.0","PIRE-PN 175/70R14 TL  CHRONO 88T ","PIRELLI","02-CAMIONETE","Radiais"
"3712.0","DUNL-PN 235/55R17 TL  SPORT LM704 99V ","DUNLOP","01-PASSEIO","Radiais V"
"1151.0","TAIS-PN 13.00-24 TL 16PR TS52  G2/L2","TAISHAN","06-FORA DE ESTRADA","Motoniveladora"
"2955.0","PRES-PN 195/65R15 TL  PS01 95V ","PRESA","01-PASSEIO","Radiais V"
"1959.0","CONT-PN 175/65R14 TL  CONTIPOWERCONTACT 82T ","CONTINENTAL","01-PASSEIO","Radiais S/T"
"2865.0","CONT-PN 265/70R16 TL  CROSSCONTACT LX 2 112H ","CONTINENTAL","02-CAMIONETE","Radiais"
"3322.0","DUNL-PN 215/60R17 TL  SPORT LM703 96H ","DUNLOP","01-PASSEIO","Radiais H"
"3339.0","DUNL-PN 225/45R17 TL  SP SPORT MAXX 94Y ","DUNLOP","01-PASSEIO","Radiais ZR+W+Y"
"3343.0","DUNL-PN 215/50R17 TL  SPORT LM703 91V ","DUNLOP","01-PASSEIO","Radiais V"
"4202.0","PIRE-PN 11.00-22 TT 16PR CT65S  LISO","PIRELLI","04-CARGA CONVENCIONAL","Liso"
